DoctorID,DoctorName,Department,Specialization,Experience_Years,Qualification,PatientsHandled,AvgRating,Consultations_2024
D001,Dr. Priya Nair,Cardiology,Interventional Cardiology,18,MD DM,145,4.6,312
D002,Dr. Sunita Rao,Gynecology,Obstetrics & Gynecology,14,MS OBG,120,4.8,280
D003,Dr. Arjun Mehta,Orthopedics,Joint Replacement,20,MS Ortho,98,4.4,210
D004,Dr. Ramesh Pillai,General Medicine,Internal Medicine,12,MD,210,4.7,480
D005,Dr. Neha Sharma,Neurology,Clinical Neurology,16,MD DM,87,4.5,190
D006,Dr. Vijay Menon,Oncology,Surgical Oncology,22,MS MCh,76,4.3,165
D007,Dr. Kavita Joshi,Endocrinology,Diabetes & Metabolism,10,MD DM,115,4.8,260
D008,Dr. Anand Kumar,Pulmonology,Respiratory Medicine,15,MD,94,4.5,205
D009,Dr. Suresh Babu,Nephrology,Kidney Diseases,17,MD DM,82,4.4,180
D010,Dr. Preethi Das,Dermatology,Skin & Cosmetology,9,MD,130,4.9,295
